06, 00, 19, 房间01, 密码, 00000000, 00, 00, 		游戏状态, 1, 定时器, 49, 
06, 00, 19, 房间01, 密码, 00040030, 00, 00, 游戏状态, 1, 用户进入, 0
06, 00, 20, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
06, 00, 21, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
06, 00, 22, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
06, 00, 23, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
06, 00, 24, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
06, 00, 25, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
06, 00, 26, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
06, 00, 27, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
14, 00, 39, 房间00, 密码, 00040030, 00, 00, 游戏状态, 1, 用户进入, 0
14, 00, 39, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
14, 00, 40, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
14, 00, 41, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
14, 00, 42, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
14, 00, 43, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
14, 00, 44, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
19, 18, 02, 房间00, 密码, 00040030, 00, 00, 游戏状态, 1, 用户进入, 0
19, 18, 02, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
19, 18, 03, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
19, 18, 04, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
19, 18, 05, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
19, 18, 06, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
19, 18, 07, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
19, 18, 08, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
19, 18, 09, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
19, 18, 10, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
19, 18, 15, 房间00, 密码, 00040030, 00, 00, 游戏状态, 1, 用户进入, 0
19, 18, 15, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
19, 18, 16, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
19, 18, 17, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
19, 18, 18, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
19, 18, 19, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
19, 18, 20, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
19, 18, 21, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
19, 18, 22, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
19, 18, 23, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
19, 18, 24, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
19, 18, 25, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
19, 18, 26, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
19, 18, 27, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
19, 18, 28, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
19, 18, 29, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
19, 18, 34, 房间00, 密码, 00040030, 00, 00, 游戏状态, 1, 用户进入, 0
19, 18, 34, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
19, 18, 35, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
19, 18, 36, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
19, 18, 37, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
19, 18, 38, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
19, 18, 39, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
19, 18, 40, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
19, 18, 42, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
19, 18, 42, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
19, 18, 43, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
19, 18, 44, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
19, 18, 45, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
19, 18, 46, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
19, 18, 47, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
19, 18, 48, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
