13, 02, 34, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
13, 02, 34, 房间00, 密码, 00040030, 00, 00, 游戏状态, 25, 用户进入, 0
13, 02, 35, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
13, 02, 36, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
13, 02, 37, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
13, 02, 38, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
13, 02, 39, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
13, 02, 40, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
13, 02, 41, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
13, 02, 42, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
14, 39, 04, 房间00, 密码, 00040030, 00, 00, 游戏状态, 25, 用户进入, 0
14, 39, 05, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
14, 39, 06, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
14, 39, 07, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
14, 39, 08, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
14, 39, 09, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
14, 39, 10, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
14, 39, 11, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
14, 39, 12, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
14, 39, 13, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
14, 39, 14, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
14, 39, 15, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
14, 39, 16, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
15, 15, 17, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
15, 15, 18, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
15, 15, 18, 房间00, 密码, 00040030, 00, 00, 游戏状态, 25, 用户进入, 0
15, 15, 19, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
15, 15, 20, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
15, 15, 21, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
15, 15, 22, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
15, 15, 23, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
