00, 49, 31, 房间00, 密码, 00000000, 00, 00, 		游戏状态, 1, 定时器, 49, 
00, 49, 32, 房间00, 密码, 00000000, 00, 00, 		游戏状态, 1, 定时器, 49, 
00, 49, 33, 房间00, 密码, 00040030, 00, 00, 游戏状态, 1, 用户进入, 0
00, 49, 33, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
00, 49, 34, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
00, 49, 35, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
00, 49, 36, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
00, 49, 37, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
00, 49, 38, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
00, 49, 39, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
00, 49, 40, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
00, 49, 41, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
00, 49, 42, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
00, 49, 45, 房间03, 密码, 00000000, 00, 00, 		游戏状态, 1, 定时器, 49, 
00, 49, 46, 房间03, 密码, 00000000, 00, 00, 		游戏状态, 1, 定时器, 49, 
00, 49, 46, 房间03, 密码, 00040030, 00, 00, 游戏状态, 1, 用户进入, 0
00, 49, 47, 房间03, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
00, 49, 48, 房间03, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
00, 49, 49, 房间03, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
00, 49, 50, 房间03, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
00, 49, 51, 房间03, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
00, 49, 52, 房间03, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
00, 49, 53, 房间03, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
00, 49, 54, 房间03, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
00, 49, 55, 房间03, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
00, 49, 56, 房间03, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
00, 49, 57, 房间03, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
00, 49, 58, 房间03, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
00, 49, 59, 房间03, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
00, 50, 02, 房间03, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
00, 50, 03, 房间03, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
00, 50, 04, 房间03, 密码, 00040030, 00, 00, 游戏状态, 1, 用户进入, 0
00, 50, 04, 房间03, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
00, 50, 05, 房间03, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
00, 50, 06, 房间03, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
00, 50, 07, 房间03, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
00, 50, 08, 房间03, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
00, 50, 09, 房间03, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
00, 50, 10, 房间03, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
00, 50, 11, 房间03, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
