04, 04, 15, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
04, 04, 16, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
04, 04, 17, 房间01, 密码, 00040030, 00, 00, 游戏状态, 1, 用户进入, 0
04, 04, 17, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
04, 04, 18, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
04, 04, 19, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
04, 04, 20, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
04, 04, 21, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
04, 04, 22, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
04, 04, 23, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
04, 04, 24, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
04, 04, 25, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
04, 04, 26, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
04, 04, 27, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
04, 04, 28, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
04, 04, 29, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
04, 04, 32, 房间03, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
04, 04, 33, 房间03, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
04, 04, 33, 房间03, 密码, 00040030, 00, 00, 游戏状态, 1, 用户进入, 0
04, 04, 34, 房间03, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
04, 04, 35, 房间03, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
04, 04, 36, 房间03, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
