01, 06, 59, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
01, 07, 00, 房间00, 密码, 00040030, 00, 00, 游戏状态, 1, 用户进入, 0
01, 07, 00, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
01, 07, 01, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
01, 07, 02, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
01, 07, 03, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
01, 07, 04, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
01, 07, 05, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
01, 07, 06, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
01, 07, 07, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
01, 07, 08, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
01, 07, 09, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
01, 07, 10, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
01, 07, 11, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
12, 16, 20, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
12, 16, 20, 房间00, 密码, 00040030, 00, 00, 游戏状态, 1, 用户进入, 0
12, 16, 21, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
12, 16, 22, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
12, 16, 23, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
12, 16, 24, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
12, 16, 25, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
12, 16, 26, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
12, 16, 27, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
12, 16, 28, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
14, 44, 17, 房间00, 密码, 00000000, 00, 00, 		游戏状态, 1, 定时器, 49, 
14, 44, 17, 房间00, 密码, 00040030, 00, 00, 游戏状态, 1, 用户进入, 0
14, 44, 18, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
14, 44, 19, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
14, 44, 20, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
14, 44, 21, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
14, 44, 22, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
14, 44, 23, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
14, 44, 24, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
14, 44, 25, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
14, 44, 26, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
14, 44, 27, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
