08, 51, 28, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
08, 51, 28, 房间00, 密码, 00040030, 00, 00, 游戏状态, 25, 用户进入, 0
08, 51, 29, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
08, 51, 30, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
08, 51, 31, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
08, 51, 32, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
08, 51, 33, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
08, 51, 34, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
08, 51, 35, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
08, 51, 36, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
08, 51, 37, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
08, 51, 38, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
08, 51, 39, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
08, 51, 40, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
08, 51, 41, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
08, 51, 42, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
08, 51, 43, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
08, 51, 44, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
08, 51, 45, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
13, 36, 13, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
13, 36, 14, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
13, 36, 14, 房间00, 密码, 00040030, 00, 00, 游戏状态, 25, 用户进入, 0
13, 36, 15, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
13, 36, 16, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
13, 36, 17, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
13, 36, 18, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
13, 36, 19, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
16, 28, 08, 房间00, 密码, 00040030, 00, 00, 游戏状态, 25, 用户进入, 0
16, 28, 09, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
16, 28, 10, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
16, 28, 11, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
16, 28, 12, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
16, 28, 13, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
16, 28, 14, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
16, 55, 05, 房间00, 密码, 00040030, 00, 00, 游戏状态, 25, 用户进入, 0
16, 55, 05, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
16, 55, 06, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
16, 55, 07, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
16, 55, 08, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
16, 55, 09, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
16, 55, 10, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
16, 55, 11, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
16, 55, 12, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 12, 08, 房间00, 密码, 00040030, 00, 00, 游戏状态, 25, 用户进入, 0
17, 12, 08, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 12, 09, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 12, 10, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 12, 11, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 12, 12, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 22, 52, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 22, 53, 房间00, 密码, 00040030, 00, 00, 游戏状态, 25, 用户进入, 0
17, 22, 53, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 22, 54, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 22, 55, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 22, 56, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 22, 57, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 22, 58, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 22, 59, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 23, 00, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 23, 01, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 23, 02, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 23, 03, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 23, 04, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 23, 05, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 23, 06, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 23, 07, 房间05, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 23, 08, 房间05, 密码, 00040030, 00, 00, 游戏状态, 1, 用户进入, 0
17, 23, 08, 房间05, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 23, 09, 房间05, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 23, 10, 房间05, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 23, 11, 房间05, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 23, 12, 房间05, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 23, 13, 房间05, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 23, 14, 房间05, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 23, 15, 房间05, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 23, 16, 房间05, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 23, 17, 房间05, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 23, 18, 房间05, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 23, 19, 房间05, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 23, 20, 房间05, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 23, 21, 房间05, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 23, 23, 房间01, 密码, 00000000, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 23, 23, 房间01, 密码, 00040030, 00, 00, 游戏状态, 1, 用户进入, 0
17, 23, 24, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 23, 25, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 23, 26, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 23, 27, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 23, 28, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 23, 29, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 23, 30, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 23, 31, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 23, 32, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 23, 33, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 23, 34, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 23, 35, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 23, 36, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
17, 23, 37, 房间01, 密码, 00040030, 00, 00, 		游戏状态, 1, 定时器, 49, 
21, 52, 01, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
21, 52, 02, 房间00, 密码, 00040030, 00, 00, 游戏状态, 25, 用户进入, 0
21, 52, 02, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
21, 52, 03, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
21, 52, 04, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
21, 52, 05, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
21, 52, 06, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
21, 52, 07, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
21, 52, 08, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
21, 52, 09, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
