08, 14, 07, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
08, 14, 08, 房间00, 密码, 00040030, 00, 00, 游戏状态, 25, 用户进入, 0
08, 14, 08, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
08, 14, 09, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
08, 14, 10, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
08, 14, 11, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
08, 14, 12, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
14, 56, 47, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
14, 56, 48, 房间00, 密码, 00040030, 00, 00, 游戏状态, 25, 用户进入, 0
14, 56, 48, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
14, 56, 49, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
14, 56, 50, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
14, 56, 51, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
14, 56, 52, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
14, 56, 53, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
14, 56, 54, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
14, 56, 55, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
14, 56, 56, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
14, 56, 57, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
14, 56, 58, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
15, 31, 57, 房间00, 密码, 00040030, 00, 00, 游戏状态, 25, 用户进入, 0
15, 31, 57, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
15, 31, 58, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
15, 31, 59, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
15, 32, 00, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
15, 32, 01, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
15, 32, 02, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 54, 56, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 54, 56, 房间00, 密码, 00040030, 00, 00, 游戏状态, 25, 用户进入, 0
17, 54, 57, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 54, 58, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 54, 59, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 55, 00, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 55, 01, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 55, 02, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 55, 03, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 55, 04, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 55, 05, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 55, 06, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 55, 07, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 55, 08, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 55, 09, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 55, 10, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 55, 11, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 55, 12, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 55, 13, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 55, 14, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 55, 15, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
17, 55, 16, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
18, 04, 39, 房间00, 密码, 00040030, 00, 00, 游戏状态, 25, 用户进入, 0
18, 04, 39, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
18, 04, 40, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
18, 04, 41, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
18, 04, 42, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
18, 04, 43, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
18, 04, 44, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
21, 16, 57, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
21, 16, 57, 房间00, 密码, 00040030, 00, 00, 游戏状态, 25, 用户进入, 0
21, 16, 58, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
21, 16, 59, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
21, 17, 00, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
21, 17, 01, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
21, 17, 02, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
23, 08, 14, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
23, 08, 15, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
23, 08, 16, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
23, 08, 16, 房间00, 密码, 00040030, 00, 00, 游戏状态, 25, 用户进入, 0
23, 08, 17, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
23, 08, 18, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
23, 08, 19, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
23, 08, 20, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
23, 08, 21, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
23, 08, 22, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
23, 08, 23, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
23, 08, 24, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
23, 08, 25, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
23, 08, 26, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
23, 08, 27, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
23, 08, 28, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
23, 08, 29, 房间00, 密码, 00040030, 00, 00, 		游戏状态, 25, 定时器, 49, 
